Question,Answer
"Where will the event ""North Carolina Tar Heels at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""North Carolina Tar Heels at Pittsburgh Panthers Basketball"" start?","Jan 3, 2025 at 1:00 PM."
"Where is the venue for the event ""North Carolina Tar Heels at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Colonials Arena - RMU.
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 3, 2025 at 7:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Colonials Arena - RMU.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 3, 2025 at 7:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Stanford Cardinal at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Stanford Cardinal at Pittsburgh Panthers Basketball"" start?","Jan 4, 2025 at 1:00 PM."
"Where is the venue for the event ""Stanford Cardinal at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Boston College Eagles at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Boston College Eagles at Pittsburgh Panthers Basketball"" start?","Jan 4, 2025 at 1:00 PM."
"Where is the venue for the event ""Boston College Eagles at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Colonials Arena - RMU.
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 4, 2025 at 3:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Colonials Arena - RMU.
"Where will the event ""Robert Morris University Colonials Womens Hockey"" take place?",Clearview Arena (Formerly RMU Island Sports Center).
"When does the event ""Robert Morris University Colonials Womens Hockey"" start?","Jan 4, 2025 at 3:00 PM."
"Where is the venue for the event ""Robert Morris University Colonials Womens Hockey""?",Clearview Arena (Formerly RMU Island Sports Center).
"Where will the event ""Premium Tailgate Party: Cincinnati Bengal at Pittsburgh Steelers"" take place?",Premium Tailgate Tent - Pittsburgh (InActive).
"When does the event ""Premium Tailgate Party: Cincinnati Bengal at Pittsburgh Steelers"" start?","Jan 5, 2025 at 1:00 PM."
"Where is the venue for the event ""Premium Tailgate Party: Cincinnati Bengal at Pittsburgh Steelers""?",Premium Tailgate Tent - Pittsburgh (InActive).
"Where will the event ""California Golden Bears at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""California Golden Bears at Pittsburgh Panthers Basketball"" start?","Jan 5, 2025 at 1:00 PM."
"Where is the venue for the event ""California Golden Bears at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Cincinnati Bengals at Pittsburgh Steelers"" take place?",Acrisure Stadium (formerly Heinz Field).
"When does the event ""Cincinnati Bengals at Pittsburgh Steelers"" start?","Jan 5, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Bengals at Pittsburgh Steelers""?",Acrisure Stadium (formerly Heinz Field).
"Where will the event ""Clemson Tigers at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Clemson Tigers at Pittsburgh Panthers Basketball"" start?","Jan 6, 2025 at 1:00 PM."
"Where is the venue for the event ""Clemson Tigers at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Georgia Tech Yellow Jackets at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Georgia Tech Yellow Jackets at Pittsburgh Panthers Basketball"" start?","Jan 7, 2025 at 1:00 PM."
"Where is the venue for the event ""Georgia Tech Yellow Jackets at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Columbus Blue Jackets at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Columbus Blue Jackets at Pittsburgh Penguins"" start?","Jan 7, 2025 at 7:00 PM."
"Where is the venue for the event ""Columbus Blue Jackets at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 7, 2025 at 7:30 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Saint Joseph’s Hawks at Duquesne Dukes Basketball"" take place?",UPMC Cooper Fieldhouse.
"When does the event ""Saint Joseph’s Hawks at Duquesne Dukes Basketball"" start?","Jan 8, 2025 at 1:00 PM."
"Where is the venue for the event ""Saint Joseph’s Hawks at Duquesne Dukes Basketball""?",UPMC Cooper Fieldhouse.
"Where will the event ""Miami Hurricanes at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Miami Hurricanes at Pittsburgh Panthers Basketball"" start?","Jan 8, 2025 at 1:00 PM."
"Where is the venue for the event ""Miami Hurricanes at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Saint Joseph’s Hawks at Duquesne Dukes Basketball"" take place?",UPMC Cooper Fieldhouse.
"When does the event ""Saint Joseph’s Hawks at Duquesne Dukes Basketball"" start?","Jan 8, 2025 at 7:00 PM."
"Where is the venue for the event ""Saint Joseph’s Hawks at Duquesne Dukes Basketball""?",UPMC Cooper Fieldhouse.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 8, 2025 at 7:30 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Stanford Cardinal at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Stanford Cardinal at Pittsburgh Panthers Basketball"" start?","Jan 9, 2025 at 1:00 PM."
"Where is the venue for the event ""Stanford Cardinal at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Phil Hanley Spellbound Tour"" take place?",Pittsburgh Improv.
"When does the event ""Phil Hanley Spellbound Tour"" start?","Jan 9, 2025 at 7:00 PM."
"Where is the venue for the event ""Phil Hanley Spellbound Tour""?",Pittsburgh Improv.
"Where will the event ""Edmonton Oilers at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Edmonton Oilers at Pittsburgh Penguins"" start?","Jan 9, 2025 at 7:00 PM."
"Where is the venue for the event ""Edmonton Oilers at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 9, 2025 at 7:30 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Virginia Cavaliers at Pittsburgh Panthers Basketball"" take place?",Petersen Events Center.
"When does the event ""Virginia Cavaliers at Pittsburgh Panthers Basketball"" start?","Jan 10, 2025 at 1:00 PM."
"Where is the venue for the event ""Virginia Cavaliers at Pittsburgh Panthers Basketball""?",Petersen Events Center.
"Where will the event ""Phil Hanley Spellbound Tour"" take place?",Pittsburgh Improv.
"When does the event ""Phil Hanley Spellbound Tour"" start?","Jan 10, 2025 at 7:00 PM."
"Where is the venue for the event ""Phil Hanley Spellbound Tour""?",Pittsburgh Improv.
"Where will the event ""Paradise The Ultimate Eddie Money Tribute"" take place?",Hard Rock Cafe Pittsburgh.
"When does the event ""Paradise The Ultimate Eddie Money Tribute"" start?","Jan 10, 2025 at 7:00 PM."
"Where is the venue for the event ""Paradise The Ultimate Eddie Money Tribute""?",Hard Rock Cafe Pittsburgh.
"Where will the event ""Funny Girl"" take place?",Benedum Center.
"When does the event ""Funny Girl"" start?","Jan 10, 2025 at 7:30 PM."
"Where is the venue for the event ""Funny Girl""?",Benedum Center.
"Where will the event ""Pittsburgh Symphony Orchestra – Debussy’s La Mer"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Debussy’s La Mer"" start?","Jan 10, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Debussy’s La Mer""?",Heinz Hall.
"Where will the event ""San Francisco Giants at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""San Francisco Giants at Pittsburgh Pirates"" start?","Aug 4, 2025 at 1:00 PM."
"Where is the venue for the event ""San Francisco Giants at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""San Francisco Giants at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""San Francisco Giants at Pittsburgh Pirates"" start?","Aug 5, 2025 at 1:00 PM."
"Where is the venue for the event ""San Francisco Giants at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""San Francisco Giants at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""San Francisco Giants at Pittsburgh Pirates"" start?","Aug 6, 2025 at 1:00 PM."
"Where is the venue for the event ""San Francisco Giants at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","Aug 7, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","Aug 8, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","Aug 9, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Cincinnati Reds at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Cincinnati Reds at Pittsburgh Pirates"" start?","Aug 10, 2025 at 1:00 PM."
"Where is the venue for the event ""Cincinnati Reds at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Toronto Blue Jays at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Toronto Blue Jays at Pittsburgh Pirates"" start?","Aug 18, 2025 at 1:00 PM."
"Where is the venue for the event ""Toronto Blue Jays at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Toronto Blue Jays at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Toronto Blue Jays at Pittsburgh Pirates"" start?","Aug 19, 2025 at 1:00 PM."
"Where is the venue for the event ""Toronto Blue Jays at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Toronto Blue Jays at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Toronto Blue Jays at Pittsburgh Pirates"" start?","Aug 20, 2025 at 1:00 PM."
"Where is the venue for the event ""Toronto Blue Jays at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Colorado Rockies at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Colorado Rockies at Pittsburgh Pirates"" start?","Aug 22, 2025 at 1:00 PM."
"Where is the venue for the event ""Colorado Rockies at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Colorado Rockies at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Colorado Rockies at Pittsburgh Pirates"" start?","Aug 23, 2025 at 1:00 PM."
"Where is the venue for the event ""Colorado Rockies at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Colorado Rockies at Pittsburgh Pirates"" take place?",PNC Park.
"When does the event ""Colorado Rockies at Pittsburgh Pirates"" start?","Aug 24, 2025 at 1:00 PM."
"Where is the venue for the event ""Colorado Rockies at Pittsburgh Pirates""?",PNC Park.
"Where will the event ""Texas Tailgaters at Savannah Bananas"" take place?",PNC Park.
"When does the event ""Texas Tailgaters at Savannah Bananas"" start?","Aug 29, 2025 at 1:00 PM."
"Where is the venue for the event ""Texas Tailgaters at Savannah Bananas""?",PNC Park.
"Where will the event ""Texas Tailgaters at Savannah Bananas"" take place?",PNC Park.
"When does the event ""Texas Tailgaters at Savannah Bananas"" start?","Aug 30, 2025 at 1:00 PM."
"Where is the venue for the event ""Texas Tailgaters at Savannah Bananas""?",PNC Park.
"Where will the event ""George Mason Patriots at Duquesne Dukes Basketball"" take place?",UPMC Cooper Fieldhouse.
"When does the event ""George Mason Patriots at Duquesne Dukes Basketball"" start?","Mar 1, 2025 at 1:00 PM."
"Where is the venue for the event ""George Mason Patriots at Duquesne Dukes Basketball""?",UPMC Cooper Fieldhouse.
"Where will the event ""Boston Bruins at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Boston Bruins at Pittsburgh Penguins"" start?","Mar 1, 2025 at 3:00 PM."
"Where is the venue for the event ""Boston Bruins at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Pittsburgh Symphony Orchestra"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra"" start?","Mar 1, 2025 at 7:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra""?",Heinz Hall.
"Where will the event ""Ashley Cooke"" take place?",Stage AE.
"When does the event ""Ashley Cooke"" start?","Mar 1, 2025 at 8:00 PM."
"Where is the venue for the event ""Ashley Cooke""?",Stage AE.
"Where will the event ""Toronto Maple Leafs at Pittsburgh Penguins"" take place?",PPG Paints Arena.
"When does the event ""Toronto Maple Leafs at Pittsburgh Penguins"" start?","Mar 2, 2025 at 1:00 PM."
"Where is the venue for the event ""Toronto Maple Leafs at Pittsburgh Penguins""?",PPG Paints Arena.
"Where will the event ""Pittsburgh Symphony Orchestra – Pixar in Concert"" take place?",Heinz Hall.
"When does the event ""Pittsburgh Symphony Orchestra – Pixar in Concert"" start?","Mar 2, 2025 at 2:30 PM."
"Where is the venue for the event ""Pittsburgh Symphony Orchestra – Pixar in Concert""?",Heinz Hall.
"Where will the event ""Virginia Commonwealth Rams at Duquesne Dukes Basketball"" take place?",UPMC Cooper Fieldhouse.
"When does the event ""Virginia Commonwealth Rams at Duquesne Dukes Basketball"" start?","Mar 4, 2025 at 1:00 PM."
"Where is the venue for the event ""Virginia Commonwealth Rams at Duquesne Dukes Basketball""?",UPMC Cooper Fieldhouse.
"Where will the event ""Kimberly Akimbo"" take place?",Benedum Center.
"When does the event ""Kimberly Akimbo"" start?","Mar 4, 2025 at 7:30 PM."
"Where is the venue for the event ""Kimberly Akimbo""?",Benedum Center.
"Where will the event ""Kimberly Akimbo"" take place?",Benedum Center.
"When does the event ""Kimberly Akimbo"" start?","Mar 5, 2025 at 7:30 PM."
"Where is the venue for the event ""Kimberly Akimbo""?",Benedum Center.
"Where will the event ""Sheng Wang"" take place?",Carnegie of Homestead Music Hall.
"When does the event ""Sheng Wang"" start?","Mar 6, 2025 at 7:30 PM."
"Where is the venue for the event ""Sheng Wang""?",Carnegie of Homestead Music Hall.
